device_id,user_id,device_fingerprint,first_seen,device_trust_score
77a695d4-9bc8-4cfc-b7bc-39c2dd56343a,ad73ca36-0fa1-4da3-9998-65f1d2a489d2,a5af569fa7ea71ed314671f33ea78cfbfe121fe5,2023-04-29T21:13:54Z,25.83
e6ac0575-1284-4f2e-85ae-2c9a4c907136,ad73ca36-0fa1-4da3-9998-65f1d2a489d2,7af3003e3af91c211910c3cd44836d03d0ec7ace,2023-12-19T16:33:24,39.72
4bd59bef-a501-4324-813d-863ceca984b7,a4c7a2ac-53c9-446f-bba8-2a3e25b90152,1f7d96e0b4f75d719610e33aad4d36b8a35cf6a5,2024-02-06T23:46:40,13.46
0c1b695c-9c63-4359-98c5-078817378626,a4c7a2ac-53c9-446f-bba8-2a3e25b90152,e6305c9943f69174fa3ac5ca3737f68221a30cc5,2023-02-22T02:13:17,
93287201-2336-4d07-8c87-254e68c89e32,a4c7a2ac-53c9-446f-bba8-2a3e25b90152,114c6c9494214b45ce7e964fdf44d3053b5195be,2024-10-23T03:14:15,37.5
8aaee88d-12c7-49a6-b8aa-47086ae18c15,60884b61-ee10-466a-9f3a-eee56aade38b,e0229c71921775938c6ae0687ea5fc53c9ea95b2,2024-12-26T16:25:51,50.85
d0b3ee28-472b-410e-b1bf-8ede49187c4b,60884b61-ee10-466a-9f3a-eee56aade38b,f25890b6955eaa5465ebea27d8fb4f53a86df898,2024-11-22T16:30:57,24.55
eca1a9c4-0180-443a-a905-f136efda1d48,237d89e7-7c32-465f-85c2-4a23c01e1eca,16efb324024be94798a266e670552b7d42f248f2,2025-06-08T22:16:52,11.97
bc2342d5-68f1-48c6-ba3d-e8a738329493,237d89e7-7c32-465f-85c2-4a23c01e1eca,c9aeebc70ee75012bf7e1c0d737bb1d97883c5b4,2025-10-26T23:51:48,16.79
87d7a713-8562-4db2-9373-a2ae84c69e75,f199b7a7-14ff-40a1-a142-ba90b6289f35,b4b7abce911408e5bd3fb27375e7d95baaf2dda3,2023-11-08T22:49:26,31.91
0a5f4a66-ce33-4d50-a791-5d9d4e66680b,f199b7a7-14ff-40a1-a142-ba90b6289f35,dbd61d98dbfef4bdea6cca71c68d7e822378418b,2024-05-07T15:29:17,60.38
05c8d378-9972-4089-b47c-4cf64a47b587,ead74b16-d0e0-4db8-91ce-0e8268230a97,c56ce1b0ea67b612855edd6bbd9e306a7f7fa3ac,2024-02-27T22:39:17,38.27
762b3fb2-ebfa-48ce-bf68-a6fb2beab90f,576614b9-b895-45e8-b3cf-42e0a6f74de1,3bcf57c98ea5b8429a0d17deb8e2258b72b65281,2025-10-01T12:35:29,30.3
5d70ccd3-abda-4a45-b381-c50996514320,5ad3fe37-a6a6-4816-87ce-07e38ec05ba3,3723b0b2d4cc189fae70b4c5bf9e7f89420abfa1,2023-02-14T23:06:05,16.96
1d3e369a-f4bd-4682-96de-f6d45fe20339,5ad3fe37-a6a6-4816-87ce-07e38ec05ba3,7a3a3a31d1b13a4938df773e485253b48ee3f0e6,2025-08-31T15:12:07,51.17
3ddd9f32-8dcf-4000-8f6a-25175b887e40,beda4ea2-7ddd-4658-b8e0-e5fbe459b217,97cb80d6169b19cf16b79cd337a9b32bb6ec6f82,2023-06-07T06:13:49,28.03
ed266b92-5acd-4ffa-b061-8bd282c06860,4528acf3-5279-4f8b-a941-8e4cc865be66,afc2334722bdec09af9da655606c1fae7ff6bcfd,2023-11-01T07:48:49,48.48
3267e551-6345-4c54-8989-9d1c257aa888,625d4d7c-493c-41a9-8c7a-9c066e0573ea,cf0772e5e642c8363c48e6157d647fc026adef1b,2023-04-19T23:43:53,57.97
7bde0f6b-44f2-4949-8fea-6a1256d11210,9ef169b5-b3c8-4c31-bb1f-d94b64a4f888,1f28fdcadce24362878f1bac84b175bbcf9f2495,2025-04-03T03:10:41,41.32
13810e6d-073c-44b5-8b92-7fc7bdb05407,f1d0644d-527d-4c2b-a88d-45482a8bde50,7b00cf1bb7f38053f01d7ccf37a1e57ca3734e47,2025-11-18T19:39:53,4.36
6965fa16-94ed-48dc-acb9-93a5668de6f9,1e701bcc-f0bf-4634-8e8c-913f826ce7bc,170c9fa920cb5fef22a5139151c41d08e3a756e2,2024-09-04T20:54:27,18.84
d1e55a46-c78a-4ff9-a218-a695c80f21ce,ee852df2-4790-4838-9c37-0d43c5fd3a31,49ef4fe437408bd1206b6e3e69153bc40be60b03,2024-03-27T12:10:46,48.08
5012e511-9ad7-490a-89a4-5d6f489ee983,ee852df2-4790-4838-9c37-0d43c5fd3a31,46677d1fb31ebef0494320e5818dfe1f4cf50f1f,2023-05-17T09:21:23,26.49
86f307b9-4ba7-4e7e-b4f7-ac5d33528be8,da53542d-351b-4806-9909-2cda9de40afc,2dd5cf49de80f0ea84b701a3678240f6f6e7c3a3,2023-07-09T15:42:17,15.82
5186c9cd-9b56-4d14-abe1-f5500067dc62,602b7edb-e20d-4500-9339-efa2f6a18746,49d94cf0bfe1a8cae8137cb3881bb1f872b3687b,2023-05-06T08:29:31,80.15
08c1c1d1-faf5-494d-8e0f-199ad908da85,0c245d6e-d641-48b6-a036-f126a93c17ec,9cb029f1f3f64b48eb9e808091d33bc1ac023957,2024-06-03T23:31:13,39.09
77be60b3-ef68-4f84-a0da-d6f5527112cd,7c18625f-11ae-4b97-8cc4-c7b7c385de7e,b95d2e381ec9939aad93962472f0af2c8c897e5b,2023-10-30T19:06:23,26.15
2449fcbc-621b-40f4-bd01-b6b17535d152,9103f4a7-e98c-427c-8ebc-d706bd792851,32544b55a9748adfa7cdb7360ec35cffed65b1c6,2024-01-24T12:31:53,12.18
52e17a16-b4e4-4533-860e-fb9150f3bab5,6e7e6a85-620a-420d-aedc-226c8ff0704f,2c925d5e8ac00656e65ab464e2ac4f593595a360,2025-03-22T03:49:52,10.73
0f701df5-e1fa-4b92-9f46-7331fda67a7f,6e7e6a85-620a-420d-aedc-226c8ff0704f,b6df579841485d01512cf31e1ec2b2c5dda38fad,2024-01-27T20:42:24,12.79
d5ff250f-e0b7-4284-ab42-2253b5958a52,53906796-95d5-4013-92aa-af4acf82f217,90368e67d79355e9000324b43487b8903885b354,2023-05-06T04:43:49,72.12
6091cf02-7382-4a44-8539-a2fdf1513202,53906796-95d5-4013-92aa-af4acf82f217,d06adc22851b29f641c7a9d4294d32bf9dcc0406,Jun 16 2025 22:52:30,23.88
fc8e3d1f-7d8b-4bb9-84ad-e11a4686c7c9,21ef4382-6165-418a-8106-adb721a7df85,d26d584db039593553fe398e73328d8758d0f90b,2023-08-02T15:31:43,39.89
443bbf08-6f8e-430d-aa3b-e5bfcc097d7b,381afdb0-568e-4e95-a72b-76a97ed72715,b3d95b327af266cfbe760d36d2af052f1a8994fa,2024-07-08T00:38:08,20.76
89ef0b78-8c83-488c-9562-41b55fbe167d,72460ffb-f96f-4e66-82b3-28deb35147f1,7236c1eb2095c2017ecd196993049ae8ce317ece,2024-09-22T14:00:42,13.37
a3a387a6-844d-4f48-8d05-53f697771eba,1aba4fed-8c3b-4fe9-8d26-749c0314c132,fd79779e5156d3429dbff95bbbbf1914e29a8aec,2023-09-28T20:55:18,16.59
a1a52aae-c397-4c54-9181-b92a6952ba7c,bdae2f56-b8c0-4423-9a35-45a980c9bbc3,02667b6a57f81c09bad590aac3457691b5ee94fc,2023-11-30T17:38:29,29.19
005190f3-680f-443c-aaa7-9741984657c5,3f32c7eb-6652-4310-84ef-36f839dcf14f,c198afe2354deffbd965e3aaf5e109d254f1e078,2023/08/05 01:30:34,34.33
fd8597af-f169-424b-b609-8735ea5a9cc1,02e7646d-1fdc-4d12-a3a2-e7f4111016d9,75fa6cbaf8da00780ee3ea33f6e0e1037252b569,2025-08-06T20:22:33,27.44
dce94368-4590-43af-a364-59b94e3df372,02e7646d-1fdc-4d12-a3a2-e7f4111016d9,6f24e04270fb129bd8415401bf66fc6109a0a31e,2023-03-29T13:13:05,21.37
e24e666b-a4a3-4d89-be44-b7e74ea08dc9,4e5d2250-bce2-437a-bbf9-e2f4b956ece8,d2d5322eb39d6f88f066e75e38fe5d5a80446653,2024.02.07 12:44:07,22.77
901729a0-d0fa-4e2a-b976-948b117ae9c4,87f6ece8-c5db-4fbc-9391-2c5d2c86a7c4,f25d04e85adc35a53e417cc012eff3732a157b98,2023-11-12T08:07:58,26.93
fa77e03f-4942-49be-9456-f9a3596d4d62,87f6ece8-c5db-4fbc-9391-2c5d2c86a7c4,cb59a97add0ca909965710415083e4e498f4f792,2024-08-28T23:14:48,24.83
21c4ae55-3257-46b5-b889-ee21ee3bf82e,527b0ecd-5bcc-4df3-847b-cfef8d6d9881,546da84a445de03253315d1ad72eb9364a625cfc,2023-11-25T10:19:58,39.72
937aadcc-939d-4f04-8a71-748cb60f97d3,527b0ecd-5bcc-4df3-847b-cfef8d6d9881,009cbb512c737ef85600803cfb4380179d86c3e8,2023-03-19T10:01:42,12.27
dcfef4d8-596c-43e1-884b-428244c8fea1,527b0ecd-5bcc-4df3-847b-cfef8d6d9881,a459e940fd5a2e51609093c3b3b0cd568aa78cb2,2024-06-22T20:18:52,38.63
b953478c-7992-4ad6-a5b0-de4b5a1bdefa,222d5a82-0adf-4dda-98b7-7cedfbcfe559,1ef71dea3cd846eb98fcfc01e7be91340f20a764,2023-11-14T03:05:54,37.23
fc608bb6-f07b-4808-bf45-fc1914d07d27,222d5a82-0adf-4dda-98b7-7cedfbcfe559,aa37f691c52d2dc725991799b4b7a0c79f05bc56,2025-07-13T04:57:06,52.05
fb33e03f-999c-4d0e-8efb-f3dc82ab22f1,222d5a82-0adf-4dda-98b7-7cedfbcfe559,8f72039d258d434595f0fb0ba28743f3e6ac62ac,2023-02-26T11:05:18,48.22
634070da-f17c-40b9-b6ad-276776fb50da,b548b349-328a-4447-bb13-ec21ad182d15,df39d01c80bcf0f1bdbf08a621518e2f1ab4b559,2026-01-24T23:29:58,14.24
04115bac-a0bf-4017-8c69-89d0161a135d,b548b349-328a-4447-bb13-ec21ad182d15,52923bbee6a61b9ae6cbefa286d4612f910c148f,2025-08-03T21:01:27,28.22
829a2e49-4032-47fe-b429-ee5c61197915,3ad7774e-8b02-4075-a854-44221227b09a,7335a3cfcf21907e07b2f937f4ac0e260b51eb88,2025-01-03T23:45:54,28.56
c5805692-6f2f-4f92-9ba7-f34629bf8556,faa99425-d6ee-4b09-88b2-324479fcfeab,d5db0675940039f900bae0af525e8caae94fbaa0,2024-11-12T10:11:09,21.5
808f322a-6860-4bcf-b13c-9645a8f8d652,fb59afd8-b5ec-4f4d-b9a7-3a67d5e33fcd,0c5dc5b98a8123c24fea1fd90cc7cf53ea40eb07,2025-07-22T21:41:30,43.69
193076b2-043d-4f66-b7c6-be9f7e3422d9,8c9c9613-da6e-4940-a021-fd393824e3fe,947f2f429261cfa486674d0f21b76d347b5232e8,2023-04-25T00:05:35,7.09
cbd72f8a-13d1-44d2-a419-ae1428822f64,8c9c9613-da6e-4940-a021-fd393824e3fe,0f861c448e95a300f9d4dd551fe012378d97fa91,2024-06-13T05:41:29,42.43
11bc2c99-3743-4751-86ea-75dc1bc99903,8c9c9613-da6e-4940-a021-fd393824e3fe,896b26a9f5d774cfa45666a29143dafe94086519,Nov 01 2025 01:44:33,29.61
3aba3982-1367-4fa5-9ac6-9329c6113023,8c9c9613-da6e-4940-a021-fd393824e3fe,d5b187388eda021a7eb080b001e7e9a533982e8b,2024-02-11T15:30:51,19.59
25f0b3fb-20e6-42e7-84e9-66e8d1ede52b,081457e7-44b4-4d83-b890-97cdc934da12,79af406ae5033e61d9756286d6440feabc506865,2024-07-02T11:33:59,28.5
d1be317b-c9bf-499a-ab01-68a3f2dccdc8,081457e7-44b4-4d83-b890-97cdc934da12,bd6ddcc830e5d970c2ba842dc69925f14c2b357b,2024-11-03T04:14:50,38.85
0e44a61f-c007-4732-bc57-5b232515e15e,081457e7-44b4-4d83-b890-97cdc934da12,57a48e14957aef633cb6e49294d8fb080779d188,2024-04-21T04:02:41,
b4d813e9-2d7f-4e41-aaad-a187cb85e4c1,02b7a973-a4ae-4b88-992c-d1922d02b7e5,847e983fa35307b556ed43c7d46e45a52e5da626,2025-03-02T23:17:42,15.65
0b77f34e-d00e-42cb-889e-f9e4198419bb,0505b368-442e-4812-9216-a4df5bfeb356,eb9b01c639eb51c02f77018b2a535ed64b3f615b,2023-10-06T15:06:12,43.68
e6432b31-8f80-4d01-b061-e2276c7692b2,048f439f-7fc5-4f32-8e4f-d40f3024dfcd,d8e89feb25f9ab46956c05e8045353aa0357f88d,2023-12-17T00:04:02,14.97
a2e7f4e8-1937-449f-8d77-ecb13c4d769a,048f439f-7fc5-4f32-8e4f-d40f3024dfcd,461e6b85c426ef83d6cc54cb928f48dad361f98a,2023-03-23T07:50:24,
b859ba3d-a2ff-47e2-9951-ca75eafc994e,048f439f-7fc5-4f32-8e4f-d40f3024dfcd,639e9048aa971107cd2f924cb4e2d162da51fc75,2023-11-09T16:07:30,29.78
cd598f79-cc0b-48ba-a02a-5ded93cdb179,918c23d8-a5ec-4754-a450-61bfc581ed49,73548269fc3848d746497c267cc7efbe98c24789,2024-05-09T18:55:41,54.17
1d1412fd-eb18-475b-b70a-f5e646dc4bbb,ab5ccc3f-da5f-407e-9f85-edcad1bad39f,d800f7c87a2bd2f9c13e731595e6a4b2c4d66db2,2023-04-21T04:14:15,29.08
f8e5d04f-e638-44f3-9868-4fdac2b620d1,ab5ccc3f-da5f-407e-9f85-edcad1bad39f,c823d85a11ae7ec3a03d7412271f32c66282e092,2023-07-13T17:35:16,2.94
6d6e1947-eed9-4eb7-8c91-f6628f525772,d66ca7bd-d892-4be5-ba2a-39faf1955ec5,b36e28f3ea43955cca7562d393c44cd7fb9c37a3,2025-10-09T16:36:31,24.6
d0c76163-8ce7-47dc-b642-d7ed71cb5585,d66ca7bd-d892-4be5-ba2a-39faf1955ec5,499afb90c3490e3825ff43f2e38da5e6814d8f78,2025-01-04T11:46:43,25.5
df03fbae-ba8a-4cee-a8f7-8f8d86b9866d,ad443c28-c0e4-4b5b-aef5-fb835782795a,abc0a9561752f42536f6a96e4e08d9043885df0c,2025-07-03T06:56:53,3.83
02e42b2e-215b-49e1-a9db-c140588c2bf4,32272bec-d48b-4b8e-a905-6ad1226f1a16,06697570c5d0f47e23d33a41f0d16c47b3d96429,2025-06-19T02:54:42,29.37
47dac84b-6373-4604-a426-1aab2991a889,a0e4fe8b-9748-46c4-b8f1-d01ca3370ac6,ba8cc06e6bfb9e42a981860f8f4c7bc872325979,2024-10-01T23:59:27,16.77
3766d81b-cfc7-4770-bb4d-155a77e3b126,22a5be51-12d6-416c-b993-dfcfba0ed424,e2378cc70326372399c88d03a3fff47274c6e2ce,2025-11-09T09:34:36,26.68
3ba61003-64bd-47f5-a32c-f56b75233f1c,74015423-79f9-40ea-90b7-2e4c014393e1,8ec6830f1c5bcd0d48892c5d484b6a853cbd3cb9,2024-04-13T22:01:30,42.65
2adf7961-b82e-4c43-880f-be5210324545,74015423-79f9-40ea-90b7-2e4c014393e1,4353f604db3c4b477bf3ba5ff601a620d65bcc94,2024.01.28 18:15:59,24.59
602e21e5-9611-4d3b-bcb7-d4755bfbcbf2,6399bc87-7527-4a72-90d1-92715fedaf8e,86d48f507787f40a64e2d4f06835ce220173174c,2025-10-21T20:49:52,18.3
b5bcc198-553e-41d2-a6be-aa6d8e3a4816,6399bc87-7527-4a72-90d1-92715fedaf8e,9cfb8f769a1cedda8276448ea6d9fc15338642fa,2023-04-18T13:26:37,40.75
33a4cd3f-6f21-4157-8b46-bb86f63df304,f8b12a40-d5cb-4e7a-833b-3705b82c83e8,f2d5df98346d7ad274523e349ab91650e8aea2bb,2024-09-15T11:16:59,33.14
41db6c3a-f9db-4991-a7b9-17579548d863,fb7a95d8-704d-4c1c-9165-7d5b1616ccaf,de3c4fa585f2b1785158a743b320c5b010933e78,2026-02-12T15:33:57,35.93
c67dd722-6e1b-41d2-8346-b2954ada9b73,b5ab67f5-3e97-4439-8725-fe7260abdccd,0c59ec4e88d0400e60a7d15b810b02a30cdd09d6,2023-06-03T01:54:52,23.04
6eb26d15-e3f9-4cb8-bcea-82758bff12ab,65eb4d0c-0f58-4532-b333-81dc8dfe2d0f,b6ed182f8d517d09aa897ef1e22c2d8c28accc8d,2023-12-02T09:35:20,10.63
6c5e415f-60f5-43bb-9408-d4c5ffba5b3b,f03a5f97-281e-4c3e-9bd9-7035d9504753,97730c753b8704ad375bd9880d1adbe515a46c17,2025-11-14T10:05:00,68.59
31c7f5eb-f64b-4607-844c-8bf6630f6633,a5c7736a-d24c-4b2d-b076-bc6d02404e9d,bba9e14284c38cd08ca33bee2e2395acd61e57dd,Feb 09 2026 03:03:16,27.4
05cb5b45-53ec-40b3-8857-4ce777ce86de,d07d2690-a448-4cef-a188-b032afa0242b,16906928529c56ee69acfcb97b34f7f2d4bf3410,2025-08-28T21:26:06,21.21
5f3cc4a2-9cbe-498d-9455-54d1ff63b680,0cb427fb-9c41-4ae8-8018-094fb7d9d005,99a6fefa5726ef9db4b05713895a2cfe2e8f205b,2024-03-08T03:03:02,61.61
95e63aab-59cb-4138-b54f-23b824cd0565,0cb427fb-9c41-4ae8-8018-094fb7d9d005,93cc809ddffb20269aa055eec96b988f54a055d9,2025-08-27T11:39:52,30.97
cd5da436-32d8-4a83-96cc-6f51f547372d,0cb427fb-9c41-4ae8-8018-094fb7d9d005,b9e4728b21eb311042514fa44ecc42f3ad8848cf,2024-11-23T14:18:19,
aa3b1bb9-2d38-4003-b9a5-2fd5fa25d065,0cb427fb-9c41-4ae8-8018-094fb7d9d005,aa80d7f78d99d543e322e66f74d8228361bae2b0,2025-03-18T18:20:05,32.29
fedc6dfa-2780-4734-b9aa-38eae6354b82,705a9721-7671-4340-825f-1a0855a9e8d9,4a6c4249961ca672eba3f6ff48553720c34c21f8,2023-03-16T06:24:35,26.31
4334c2dd-a3eb-4b8b-a158-240f7aaaf73e,69d61ed6-65b2-4dba-838e-37efd5134c89,9aa6f7eb8d1f9896548bcc5de6363adcbe851439,2025-12-17T14:52:16,19.55
b425c859-5e25-4313-8292-fd7f8c0f229d,69d61ed6-65b2-4dba-838e-37efd5134c89,83bf8dea1a5a9d392223bf9661f354a9958cd8ad,2024-10-22T08:53:09,20.8
e5891f04-4cbc-4432-bc61-756ee5ce8a8b,69d61ed6-65b2-4dba-838e-37efd5134c89,923c16b4fc8873773d699ea859360cfabe5d35c5,2026-01-30T22:31:47,13.03
a2ca29c4-88f5-4389-bd8b-31d3259e9f3a,edb6fd70-991e-4ba0-beef-bba80ea195ab,2019d5f7fe15be74eed805e505d8f107d44821f6,2024-08-05T16:52:40,23.02
f8be7c20-1140-4463-920c-e87accdaaab5,4190c21f-96c1-418d-85fe-189fcbea44f7,066f90ff6c5b584354cd01312a9ad814f9642c91,2024-08-03T17:47:51,21.18
4fa18a34-c88a-4858-9c9b-3646ea3f8dbc,4190c21f-96c1-418d-85fe-189fcbea44f7,4e50f5804e068f5f3e044daeecc88e6b566e71b4,2023-10-26T06:00:55,9.97
e66e7230-4c28-4136-b6dd-07b0704c4c37,79fe589e-ea32-49f6-8e52-e547fc929e64,7d77a03c2a4341cf6e4f2a1292e065f5bea5a576,2024-09-12T04:49:04,17.39
f3dc4a54-0549-4a45-9fae-6215480bb610,79fe589e-ea32-49f6-8e52-e547fc929e64,802f7c65bf193432bfdc35d531c72d00ecbab9df,2025-11-15T02:49:36,14.4
cbb3ffc5-3dcf-4d53-8b86-c2f6f0461163,80dcda9c-4be1-4b57-bc11-80024352e6c2,a5ad6a0c572342eb07e4af6ed0f5a18b179d209c,2023-07-06T08:10:26,
53ec5be3-6523-4e1c-84f1-6a21a8f7bd9b,f9ababda-a401-4e83-ac81-dfece676c78b,1102412b0605b3ae809a4f1da58910c55d5aa2a4,2025-11-16T02:05:22,43.0
29d1d6a0-af36-4563-bf42-d6813ee6a85a,f9ababda-a401-4e83-ac81-dfece676c78b,6553d5aa720fa1427dc31cc7f47a08edde2fafe3,2024-02-02T22:09:34,31.47
7dd73563-dd10-4f89-8de3-d9826dbb7cf5,f9ababda-a401-4e83-ac81-dfece676c78b,7c7cc89b96c0a44d8cf0300a96f5f452fb8ba7b3,2024-11-17T02:52:46,17.44
